,bill,title,label
248,249,"To amend title 38, United States Code, to provide that remarriage of the surviving spouse of a deceased veteran after age 55 shall not result in termination of dependency and indemnity compensation otherwise payable to that surviving spouse.",fail
249,250,To address the international HIV/AIDS pandemic.,fail
250,251,To amend the Internal Revenue Code of 1986 to repeal the 4.3-cent motor fuel excise taxes on railroads and inland waterway transportation which remain in the general fund of the Treasury.,fail
251,252,To amend the Internal Revenue Code of 1986 to provide special rules relating to the replacement of livestock sold on account of weather- related conditions.,fail
252,253,"To amend title 18, United States Code, to exempt qualified current and former law enforcement officers from State laws prohibiting the carrying of concealed handguns.",fail
253,254,"To revise the boundary of the Kaloko-Honokohau National Historical Park in the State of Hawaii, and for other purposes.",success
254,255,"To amend title 49, United States Code, to require phased increases in the fuel efficiency standards applicable to light trucks; to require fuel economy standards for automobiles up to 10,000 pounds gross vehicle weight; to increase the fuel economy of the Federal fleet of vehicles, and for other purposes.",fail
255,256,"To provide incentives for charitable contributions by individuals and businesses, to improve the public disclosure of activities of exempt organizations, and to enhance the ability of low-income Americans to gain financial security by building assets, and for other purposes.",fail
256,257,"To amend title 38, United States Code, to clarify the applicability of the prohibition on assignment of veterans benefits to agreements regarding future receipt of compensation, pension, or dependency and indemnity compensation, and for other purposes.",fail
257,258,To amend the definition of low-income families for purposes of the United States Housing Act of 1937.,fail
258,259,To expand the eligibility for membership in veterans organizations.,fail
259,260,To amend the Internal Revenue Code of 1986 to prevent the continued use of renouncing United States citizenship as a device for avoiding United States taxes.,fail
260,261,"To amend part A of title IV of the Social Security Act to exclude child care from the determination of the 5-year limit on assistance under the temporary assistance to needy families program, and for other purposes.",fail
261,262,"To amend the temporary assistance to needy families program under part A of title IV of the Social Security Act to improve the provision of education and job training under that program, and for other purposes.",fail
262,263,To amend part A of title IV of the Social Security Act to require a comprehensive strategic plan for the State temporary assistance to needy families program and to give States the flexibility to implement innovative welfare programs that have been proven effective in other States.,fail
263,264,"To amend title XXI of the Social Security Act to extend the availability of allotments to States for fiscal years 1998 through 2000, and for other purposes.",fail
